step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1016184376_stopped,1016184376_accumulated_waiting_time,1016184376_average_speed,1016200794_stopped,1016200794_accumulated_waiting_time,1016200794_average_speed,5237321225_stopped,5237321225_accumulated_waiting_time,5237321225_average_speed,9376141054_stopped,9376141054_accumulated_waiting_time,9376141054_average_speed,GS_cluster_1016191643_1016191860_1016192269_1016198634_stopped,GS_cluster_1016191643_1016191860_1016192269_1016198634_accumulated_waiting_time,GS_cluster_1016191643_1016191860_1016192269_1016198634_average_speed,cluster_1016183180_1016185346_1016193503_1016194749_stopped,cluster_1016183180_1016185346_1016193503_1016194749_accumulated_waiting_time,cluster_1016183180_1016185346_1016193503_1016194749_average_speed,cluster_1016184252_1016191971_stopped,cluster_1016184252_1016191971_accumulated_waiting_time,cluster_1016184252_1016191971_average_speed,cluster_1016184655_1016193545_1016201012_9372174241_stopped,cluster_1016184655_1016193545_1016201012_9372174241_accumulated_waiting_time,cluster_1016184655_1016193545_1016201012_9372174241_average_speed,cluster_1016184997_1016188102_1016195714_5921483463_stopped,cluster_1016184997_1016188102_1016195714_5921483463_accumulated_waiting_time,cluster_1016184997_1016188102_1016195714_5921483463_average_speed,cluster_1016185040_1016195865_9372174234_9372174235_stopped,cluster_1016185040_1016195865_9372174234_9372174235_accumulated_waiting_time,cluster_1016185040_1016195865_9372174234_9372174235_average_speed,cluster_1016185522_1016193644_5237321232_5921362889_#1more_stopped,cluster_1016185522_1016193644_5237321232_5921362889_#1more_accumulated_waiting_time,cluster_1016185522_1016193644_5237321232_5921362889_#1more_average_speed,cluster_1016189230_1016195084_5921362584_9371895544_stopped,cluster_1016189230_1016195084_5921362584_9371895544_accumulated_waiting_time,cluster_1016189230_1016195084_5921362584_9371895544_average_speed,cluster_1016191702_1016195035_stopped,cluster_1016191702_1016195035_accumulated_waiting_time,cluster_1016191702_1016195035_average_speed,cluster_1016191801_1016199119_stopped,cluster_1016191801_1016199119_accumulated_waiting_time,cluster_1016191801_1016199119_average_speed,cluster_1016192514_4084049672_5921362888_stopped,cluster_1016192514_4084049672_5921362888_accumulated_waiting_time,cluster_1016192514_4084049672_5921362888_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2480.0,12,147.0,0.5157894736842106,13.108239736289724,0,0.0,1.0,2,127.0,0.050277152461045416,3,36.0,0.1897700586768057,0,0.0,1.0,0,0.0,0.08226771482216182,2,100.0,0.37859883461036226,0,0.0,1.0,1,3.0,0.3214884363854106,0,37.0,0.3300009788269788,0,0.0,1.0,0,5.0,0.41864382517130383,0,0.0,1.0,0,0.0,1.0,0,37.0,0.2479869347358246,2,44.0,0.1375690387279417,10,389.0
2490.0,25,286.0,1.0141843971631206,13.023562764131835,0,0.0,1.0,0,0.0,1.0,4,73.0,0.15355360866020026,0,0.0,1.0,2,13.0,0.00014446489959491648,3,133.0,0.24363287640654482,2,5.0,0.06695111918983118,2,13.0,0.11571474589408769,1,3.0,4.689241370064145e-06,0,0.0,1.0,2,15.0,0.15831123279245332,0,0.0,1.0,1,23.0,0.3484317358549158,0,6.0,0.021021798513465043,3,49.0,3.3481885500899934e-05,20,333.0
2500.0,38,473.0,1.677304964539007,11.882577838349476,0,1.0,0.7289149239590141,0,0.0,1.0,4,77.0,0.16828158052375572,0,0.0,1.0,0,11.0,0.1793999365844985,3,156.0,0.05212828981467127,4,40.0,0.0,3,41.0,0.10894420683370132,0,0.0,1.0,1,17.0,0.18455653650356402,6,58.0,0.00014478003775833363,1,1.0,0.0023963960805081503,8,80.0,0.014402150597927429,1,16.0,0.0,3,86.0,0.05241938649683946,34,584.0
2510.0,54,778.0,2.7588652482269502,11.327955945549828,0,0.0,1.0,0,0.0,1.0,5,122.0,0.06093392407977013,0,0.0,1.0,1,2.0,2.1052938436753746e-05,2,90.0,0.016672734277750758,5,85.0,0.09574587434554932,4,72.0,0.0006794830880896829,0,0.0,1.0,9,63.0,0.001145093558441949,6,118.0,0.0,1,11.0,0.0,10,179.0,0.06276559887398789,2,32.0,2.7538420816387936e-06,3,120.0,0.26851675178252393,48,894.0
2520.0,59,1297.0,4.632142857142857,11.136760410517084,1,1.0,0.0016529528917770312,0,0.0,1.0,7,188.0,0.052450900300160384,0,0.0,1.0,0,0.0,1.0,3,55.0,0.00036824158461672157,5,135.0,0.0,4,112.0,0.0,0,0.0,1.0,10,162.0,1.724887194352491e-05,6,180.0,0.13614215240841768,1,21.0,0.0,11,284.0,0.0,2,52.0,0.0,3,139.0,0.0,53,1329.0
2530.0,14,138.0,0.4981949458483754,13.491920462716232,0,0.0,1.0,0,0.0,0.5749236854991241,4,119.0,0.08367448570910067,0,0.0,1.0,0,1.0,0.7096292001962325,1,12.0,0.3351321509228798,0,0.0,1.0,0,0.0,0.54387234893475,0,1.0,0.8187773814453603,0,34.0,0.2844526725371952,1,8.0,0.37230657847199855,0,1.0,0.7079649667841772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,176.0
2540.0,15,162.0,0.5765124555160143,12.974208551217293,0,0.0,0.13446768680620996,1,6.0,0.5810977928596337,6,122.0,0.10566395739214493,0,1.0,0.9631751666747193,0,0.0,0.22744894673529528,1,23.0,0.2868878442431283,1,40.0,0.07980763586449893,0,0.0,1.0,0,5.0,0.5393720219570477,0,0.0,1.0,1,18.0,0.6739824294599167,0,0.0,0.27735343190677186,0,0.0,1.0,0,1.0,0.9230776643975577,0,0.0,1.0,10,216.0
2550.0,21,217.0,0.7722419928825622,12.996097446605928,0,0.0,0.13894340313620435,4,31.0,0.09056507171432612,3,98.0,0.2602510595337647,0,0.0,1.0,0,0.0,1.0,6,63.0,0.08448242584391208,1,11.0,0.0,0,0.0,1.0,0,6.0,0.33581513241168415,0,0.0,1.0,2,35.0,0.31683160969661567,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630133100939334,17,253.0
2560.0,27,325.0,1.1732851985559567,12.3527233212198,2,11.0,0.11432184032196539,5,79.0,0.0,7,150.0,0.10844276646743406,0,0.0,1.0,0,0.0,1.0,4,52.0,9.77139936223982e-07,1,21.0,0.003423961799692821,0,0.0,0.7164053364866811,2,12.0,0.0001619149574119634,0,0.0,1.0,2,56.0,0.4388013112372204,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,24,400.0
2570.0,17,241.0,0.8763636363636363,12.67663911870738,1,7.0,0.0,0,18.0,0.18836185055244098,7,237.0,0.1772988884309331,0,0.0,1.0,0,0.0,1.0,2,44.0,0.0,0,0.0,0.012355297944206495,2,9.0,0.00020480041329730208,1,15.0,0.05306598873847861,0,0.0,1.0,2,9.0,9.755725619455407e-05,0,0.0,0.15174880932131796,0,0.0,1.0,0,50.0,0.9645698997171284,0,19.0,0.22605320457153363,15,408.0
2580.0,29,455.0,1.6727941176470589,13.042870702551165,1,17.0,0.47897759877291834,0,0.0,1.0,12,336.0,4.1761281806473016e-05,0,0.0,1.0,0,0.0,1.0,2,64.0,0.0,2,18.0,0.00021690293894483046,2,31.0,0.25229238583074287,1,12.0,0.5707228068659643,0,0.0,1.0,3,35.0,0.03492117921457531,1,12.0,0.16202707940196767,0,18.0,0.39166370285864116,0,0.0,0.4639305895160909,1,8.0,0.4340515942176732,25,551.0
2590.0,40,656.0,2.4206642066420665,11.872124357549662,1,27.0,0.0,0,0.0,1.0,11,394.0,0.07091214374300837,0,0.0,1.0,0,0.0,1.0,2,84.0,0.32669220698054874,2,38.0,0.0,4,63.0,4.329252198837072e-06,0,50.0,0.5717331493516105,3,28.0,0.05025056658859542,5,75.0,0.06658760821091221,2,28.0,0.0,4,41.0,0.17378889542866527,1,8.0,0.0,1,25.0,0.10879266392828164,36,861.0
2600.0,50,992.0,3.6470588235294117,11.85242918536124,1,37.0,0.0,0,0.0,1.0,12,507.0,0.0614962835584609,0,0.0,1.0,0,0.0,1.0,1,47.0,0.02651641275219958,2,58.0,0.0,4,103.0,0.0,1,54.0,5.523401035826281e-06,4,64.0,0.0,6,132.0,0.0,2,48.0,0.0,8,111.0,0.0,1,18.0,0.0,4,52.0,0.00040952853756754315,46,1231.0
2610.0,53,1469.0,5.440740740740741,11.115625943885505,1,47.0,0.0,0,0.0,1.0,14,630.0,0.03531588854510177,0,0.0,1.0,0,0.0,1.0,2,15.0,2.2892924823846574e-05,2,78.0,0.0,4,143.0,0.0,0,0.0,1.0,5,108.0,3.535735609852505e-06,6,192.0,0.0,2,68.0,0.16052796064113237,9,194.0,1.1153036583900622e-05,1,28.0,0.20992506837589792,4,92.0,0.0,50,1595.0
2620.0,7,57.0,0.21428571428571427,13.908095870929637,0,0.0,1.0,0,0.0,0.5465278645000726,1,200.0,0.2679013772509332,0,0.0,1.0,0,0.0,0.32700733418962186,2,35.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513376547455257,0,2.0,0.42642564400262967,0,0.0,0.6546093703862859,0,0.0,0.9269852708573314,0,7.0,0.7394810079140899,1,8.0,0.0,0,0.0,1.0,4,252.0
2630.0,12,108.0,0.4,14.1256940284022,0,0.0,1.0,2,13.0,0.2418852466023267,1,20.0,0.30203430314793406,0,0.0,0.9698335660779179,0,0.0,1.0,2,55.0,0.07788960157744232,0,0.0,1.0,0,0.0,0.7619060189883113,0,15.0,0.5347984916695624,0,0.0,1.0,0,0.0,1.0,2,8.0,0.31170576240898834,0,0.0,1.0,1,19.0,0.615286709051749,0,1.0,0.6154720810619377,8,131.0
2640.0,22,245.0,0.9074074074074074,13.419341217826432,0,0.0,1.0,4,43.0,3.1645798986446055e-06,2,22.0,0.056708022929237406,0,0.0,1.0,0,0.0,1.0,6,97.0,2.836946719732854e-05,0,0.0,0.9561519722708938,1,9.0,0.6217914232710681,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613480127956097,2,26.0,0.0,0,0.0,1.0,1,28.0,0.0,1,4.0,0.28751737809182315,17,229.0
2650.0,25,370.0,1.3653136531365313,13.640499958065229,0,0.0,0.5102078614848731,4,85.0,0.24315809805427366,3,51.0,0.0,0,0.0,1.0,0,0.0,1.0,4,48.0,2.9538223076508327e-06,0,0.0,1.0,1,16.0,0.6528658164391146,0,0.0,0.7460802780078923,0,0.0,1.0,0,2.0,0.9872901302852459,2,46.0,0.0,0,0.0,1.0,1,38.0,0.0,2,17.0,0.46524182349418886,17,303.0
2660.0,20,183.0,0.6727941176470589,12.853020625215194,2,10.0,0.20609579743240336,0,11.0,0.1803615163651876,3,81.0,0.0,0,0.0,1.0,0,0.0,0.5461110198419539,1,14.0,0.0,4,15.0,0.10700639332167335,1,2.0,0.0010772941440508879,0,0.0,1.0,0,0.0,1.0,1,8.0,0.13174792181779296,0,1.0,0.12705036513652535,0,0.0,1.0,0,23.0,0.0205948809455378,1,3.0,0.29292188805945607,13,168.0
2670.0,30,394.0,1.4485294117647058,12.961986698000848,2,30.0,0.0,0,0.0,1.0,3,111.0,0.1945997818649583,0,0.0,1.0,1,9.0,0.0,1,24.0,0.4668292726321676,6,70.0,5.628026453666575e-07,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,3,28.0,0.00015027196981289294,2,19.0,0.0,1,11.0,0.40967041599252174,2,56.0,0.0,1,13.0,0.0,23,383.0
2680.0,36,562.0,2.0892193308550184,11.98819251461045,2,50.0,0.0,0,0.0,1.0,3,84.0,0.17445608585434141,0,0.0,1.0,0,0.0,1.0,1,34.0,0.0,6,138.0,0.01701903633707269,1,22.0,0.0,0,0.0,1.0,1,19.0,0.21699397892821745,3,58.0,0.0,2,39.0,0.0,5,40.0,0.0001210628118694813,2,78.0,0.31184882572873013,1,23.0,0.0,27,585.0
2690.0,46,930.0,3.4065934065934065,11.510687657975948,2,70.0,0.0,0,0.0,1.0,4,125.0,0.2787676677327602,0,0.0,1.0,0,2.0,0.0069951489845824855,0,0.0,0.9863783232499108,8,214.0,0.0,1,32.0,0.0,0,0.0,0.5577464611766219,8,93.0,0.00017166191654570016,3,88.0,0.0,2,59.0,0.4393804376619792,5,90.0,0.12525857018332526,2,96.0,0.0,1,33.0,0.0,36,902.0
2700.0,57,1416.0,5.263940520446097,11.140593130591682,2,90.0,0.267756746961288,0,0.0,1.0,6,170.0,0.00015582174053548143,0,0.0,1.0,0,0.0,1.0,1,5.0,1.1096085025747851e-05,9,301.0,0.0,1,42.0,0.0,1,5.0,3.4423933654518565e-05,9,184.0,0.0,3,118.0,0.0,3,83.0,0.16106374327335157,7,154.0,0.0,2,116.0,0.0,1,43.0,0.014469824606834197,45,1311.0
2710.0,14,104.0,0.3851851851851852,13.527011892309076,1,9.0,0.2459787438690069,0,0.0,1.0,3,61.0,0.00021602069229599075,0,0.0,1.0,0,0.0,1.0,1,15.0,0.08494412430742375,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7217589951956359,1,3.0,0.0017208175120499583,0,0.0,0.7083574873472049,0,0.0,0.8272116677227659,0,0.0,1.0,0,23.0,0.3285668280072319,0,0.0,1.0,6,112.0
2720.0,19,197.0,0.7406015037593985,13.866897127844389,2,21.0,2.5093293981300453e-05,0,2.0,0.8142533262042595,2,52.0,0.0,0,1.0,0.9600157463177815,0,0.0,0.9032252264537739,2,33.0,0.15439107732902774,0,0.0,1.0,0,42.0,0.9172266272783415,0,26.0,0.6713226434665319,1,13.0,0.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4903838432453478,0,1.0,0.6886718675862856,0,0.0,1.0,8,192.0
2730.0,22,345.0,1.2730627306273063,13.47514050563982,2,41.0,0.0,5,16.0,0.0025846143957313646,3,74.0,0.15608971854057754,0,0.0,1.0,0,0.0,1.0,4,71.0,0.12107440369390317,0,0.0,1.0,0,0.0,1.0,0,0.0,0.24183857111349655,1,23.0,0.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,39.0,0.9833502885500831,0,5.0,0.44240581806252066,16,280.0
2740.0,33,484.0,1.7925925925925925,12.170711448923878,3,63.0,0.00022339101218379732,6,75.0,0.0,4,111.0,0.0,0,0.0,1.0,0,0.0,1.0,5,99.0,0.15523397532605268,0,0.0,1.0,0,0.0,1.0,1,17.0,0.4110275241201011,1,33.0,0.0,0,6.0,0.9523054225912098,0,0.0,1.0,1,21.0,0.0,1,43.0,5.172846046697205e-06,2,25.0,0.2518067272865702,24,493.0
2750.0,20,389.0,1.424908424908425,12.46789075454475,0,9.0,0.16513004451847604,1,55.0,0.08634814220557956,4,151.0,0.0,0,0.0,1.0,0,0.0,1.0,4,51.0,0.207199898955624,0,0.0,0.06185524583759321,0,26.0,0.45562775326721094,0,2.0,0.209254284282192,1,43.0,0.0,2,11.0,0.12238608467398898,0,0.0,0.29333705227228585,0,0.0,1.0,1,67.0,0.007957799607670953,0,9.0,0.4565444238479775,13,424.0
2760.0,25,484.0,1.76,13.100844820395073,0,0.0,1.0,0,0.0,0.49376082324421083,4,191.0,0.0,0,0.0,1.0,0,0.0,0.6665600943813689,5,96.0,0.0,1,64.0,0.21514555185152687,2,9.0,0.000575959645896699,0,0.0,1.0,1,53.0,0.0,4,43.0,0.09633169787658631,3,21.0,1.2105123684661687e-06,0,21.0,0.44025075723327545,2,87.0,0.0,0,1.0,0.22453392205583064,22,586.0
2770.0,36,728.0,2.63768115942029,12.124859107153496,1,2.0,0.0002949509994796035,0,2.0,0.20234675433765412,3,189.0,0.0853458503220398,0,0.0,1.0,0,0.0,0.39972384426905194,6,155.0,2.1338236813648726e-06,2,29.0,0.0,2,29.0,0.0,0,0.0,0.46295746063354193,2,80.0,0.21084723160848998,7,101.0,0.0007483489591032923,3,51.0,0.2845579895713719,6,58.0,0.0007132725130174603,2,118.0,0.4968939322031024,0,0.0,1.0,34,814.0
2780.0,46,1037.0,3.743682310469314,11.701406897034712,1,12.0,0.0,0,0.0,1.0,3,219.0,0.0,0,0.0,1.0,0,0.0,1.0,6,161.0,0.15503965178739085,2,49.0,0.0,2,49.0,0.0,1,5.0,5.407720389935151e-06,7,130.0,0.00033157502867002265,8,181.0,0.07381865810353974,4,86.0,0.0,5,117.0,0.004195901231472369,2,127.0,0.0,0,18.0,0.25177345415700314,41,1154.0
2790.0,52,1498.0,5.256140350877193,11.715291093446371,1,24.0,0.0711074040223766,0,0.0,1.0,3,249.0,0.0,0,0.0,1.0,0,0.0,1.0,7,167.0,0.12384967094269098,3,73.0,3.000397002697659e-06,2,69.0,0.0,0,0.0,1.0,7,200.0,1.2406764159141439e-05,8,261.0,0.00047527960062333763,4,126.0,0.0,7,185.0,0.0,2,152.0,0.1628442912194231,2,34.0,0.0,46,1540.0
2800.0,25,385.0,1.3652482269503545,13.294405444380896,1,11.0,0.4503021855363666,0,0.0,0.7615395637771037,4,184.0,0.00033898417527473274,0,0.0,1.0,3,14.0,0.033023400090045736,5,62.0,0.0005409487909115502,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5328615647343848,0,0.0,0.6825402915378738,0,0.0,1.0,1,31.0,0.0038732052052500836,0,0.0,1.0,14,303.0
2810.0,29,551.0,1.9608540925266904,12.617690520332497,2,26.0,0.0,2,11.0,0.4403407230583893,3,152.0,0.0,0,0.0,1.0,0,1.0,0.4133947691711421,5,113.0,0.14256646915861504,0,0.0,1.0,0,0.0,1.0,3,46.0,0.3120223629277844,0,0.0,1.0,0,0.0,1.0,0,14.0,0.41126923450392117,0,0.0,1.0,0,0.0,0.017044997857225734,0,2.0,0.43668999779819945,15,365.0
2820.0,38,753.0,2.632867132867133,12.276058563092638,2,46.0,0.0,5,42.0,0.14457308241689462,3,182.0,0.0,0,0.0,1.0,0,0.0,1.0,9,188.0,0.11049834290199492,0,0.0,1.0,0,0.0,1.0,8,130.0,0.0061169110843857614,0,0.0,1.0,1,2.0,0.4855179702503644,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,0.9506021554508604,29,600.0
2830.0,30,492.0,1.7263157894736842,12.013044070844428,3,68.0,0.009531217912009922,6,97.0,1.712687021685963e-05,2,67.0,0.0,0,0.0,1.0,0,0.0,0.4389664245782275,8,170.0,0.000877177463874971,0,0.0,1.0,0,0.0,1.0,0,63.0,0.2811112331484338,0,1.0,0.2974718407892621,1,12.0,0.3180627292634359,0,0.0,1.0,0,0.0,1.0,1,17.0,0.3120508571190899,1,3.0,0.31390432569946203,22,498.0
2840.0,20,239.0,0.8445229681978799,12.915764754842659,0,15.0,0.19007198339774595,0,31.0,0.1810393079702997,2,87.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9906256396335366,1,5.0,2.2794763475864597e-05,1,5.0,0.15328664671147565,1,5.0,0.005657779656780081,2,146.0,0.0005011546322811547,1,11.0,0.16688346328383852,0,0.0,0.13507560736888896,1,13.0,0.24695408396872112,2,17.0,0.0065820648822166,1,11.0,0.18447859835647645,12,346.0
2850.0,32,472.0,1.6388888888888888,13.01460974326314,0,0.0,1.0,0,0.0,1.0,2,107.0,0.0,0,0.0,1.0,0,0.0,0.6293098821256733,0,11.0,0.9589961444930685,1,15.0,0.16099518331304055,3,25.0,0.22549115956098395,1,10.0,0.0,2,166.0,0.0,2,25.0,0.0,2,21.0,0.008038705008507547,6,70.0,0.2922103956830479,3,48.0,0.011036984918037071,2,26.0,7.333780255017457e-06,24,524.0
2860.0,37,452.0,1.5694444444444444,11.86358232749339,0,0.0,1.0,0,0.0,1.0,0,41.0,0.39493942869967746,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6712115450433895,3,37.0,0.0,5,61.0,6.799027140714648e-06,1,20.0,0.24735640646914858,3,205.0,0.10393018783268045,2,45.0,0.0,3,51.0,0.0,11,135.0,0.07966638184780499,4,91.0,0.18434475502227526,3,59.0,0.00047300220714089096,35,745.0
2870.0,56,883.0,3.0659722222222223,11.23201780333475,0,0.0,1.0,0,0.0,1.0,0,36.0,0.5270406554037095,0,0.0,1.0,0,0.0,0.011503307598058973,3,13.0,0.18552900701973254,3,67.0,0.0,5,111.0,0.0,0,0.0,1.0,9,317.0,5.787665335007507e-05,2,65.0,0.0,4,82.0,0.0,18,273.0,0.00015096977738623387,5,132.0,0.16231243675109117,3,76.0,0.1390824080520782,52,1172.0
2880.0,62,1436.0,5.03859649122807,10.135031688747551,0,0.0,1.0,0,0.0,1.0,2,65.0,7.629078278703474e-05,0,0.0,1.0,0,0.0,1.0,4,47.0,0.15418674432686658,3,97.0,0.0,5,161.0,0.0,0,0.0,1.0,8,398.0,0.00525020371019087,2,85.0,0.0,4,122.0,0.0,20,467.0,0.0002978356589239135,5,182.0,0.011688696339130375,4,112.0,1.738441324235502e-06,57,1736.0
2890.0,10,99.0,0.34494773519163763,13.038444402894108,0,0.0,1.0,0,0.0,0.6055175238070558,2,85.0,0.0,0,0.0,1.0,0,0.0,1.0,1,20.0,0.15634621786061592,0,0.0,1.0,0,0.0,0.5352315641218803,0,1.0,0.4455275776305467,0,0.0,1.0,0,0.0,0.5451368373920273,0,0.0,0.455250576590279,0,78.0,0.291980765791199,1,14.0,0.07012826805395898,0,0.0,1.0,4,198.0
2900.0,19,223.0,0.7907801418439716,13.416113791063104,0,0.0,1.0,2,14.0,0.3758807468836706,3,118.0,0.0,0,1.0,0.9833507376739079,0,0.0,0.323513128285031,3,43.0,0.20435217177034928,0,0.0,1.0,0,0.0,0.9815879102869962,4,44.0,0.2028792085683994,0,0.0,1.0,0,0.0,0.8595260330674742,0,0.0,1.0,0,1.0,0.8117725826277059,1,20.0,0.0,0,2.0,0.4435310751519968,13,243.0
2910.0,30,412.0,1.4767025089605734,12.687404037629868,0,4.0,0.00580866505811632,5,51.0,0.0019167580610848882,3,148.0,0.0,0,0.0,1.0,0,0.0,1.0,7,96.0,0.03379239512803431,0,0.0,0.6296426837893305,1,4.0,0.3659737666708625,1,7.0,0.2377727755601916,0,0.0,1.0,0,0.0,0.8415741101962798,0,0.0,1.0,0,0.0,1.0,1,35.0,0.5197945064506224,0,0.0,0.30313788528720015,18,345.0
2920.0,37,605.0,2.184115523465704,12.881799603154318,2,6.0,0.008424050606098491,6,111.0,0.0,2,145.0,0.0,0,0.0,1.0,0,0.0,1.0,8,103.0,0.0,0,0.0,1.0,1,12.0,0.2846761115922128,1,7.0,0.17080058827523895,0,0.0,1.0,1,1.0,0.0019704459108992644,0,0.0,1.0,0,0.0,1.0,1,48.0,0.543850323364548,0,0.0,1.0,22,433.0
2930.0,30,516.0,1.8695652173913044,12.155836791861413,3,36.0,0.0,0,39.0,0.1552052683605047,2,165.0,0.0,0,0.0,1.0,0,0.0,1.0,2,69.0,0.3405081078426611,4,17.0,0.036684140949093405,2,16.0,0.13334026988343345,4,35.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7301952692245846,1,3.0,1.4836686334947027e-05,3,19.0,0.0003498855351810814,0,7.0,0.3953542351060003,21,406.0
2940.0,40,809.0,2.9962962962962965,12.206676704991729,1,42.0,0.05852712024102591,0,0.0,1.0,2,185.0,0.0,0,0.0,1.0,0,0.0,0.0181497539928604,4,67.0,0.2613618297495327,8,89.0,0.0004351538557421985,5,51.0,0.0031653001273783655,4,75.0,0.0,0,0.0,1.0,0,0.0,0.19685457003298454,3,16.0,0.17444392589442556,1,31.0,0.2871483909323978,3,54.0,0.2619061097057401,0,0.0,1.0,31,610.0
2950.0,44,645.0,2.3626373626373627,11.923653783817393,2,37.0,0.05087497278314407,0,0.0,1.0,0,64.0,0.650131139166552,0,0.0,1.0,0,0.0,1.0,4,107.0,0.19422649087723712,9,174.0,0.09612744209775767,6,111.0,0.08511236994986181,0,0.0,1.0,1,91.0,0.17967618150995346,2,13.0,1.2508969706948101e-05,6,61.0,0.1336150685182425,4,61.0,1.355299418576705e-06,5,96.0,0.10392310910006523,0,0.0,1.0,39,815.0
2960.0,54,1043.0,3.8773234200743496,11.238880112938714,3,66.0,0.0,0,1.0,0.35732717803753605,0,39.0,0.7008734284675362,0,0.0,1.0,0,0.0,1.0,2,96.0,0.10112021292550066,9,264.0,0.0,7,177.0,0.011231561977962557,0,0.0,1.0,6,136.0,0.002773208855926101,2,33.0,0.0,8,138.0,0.0011600303732677056,5,102.0,0.16330640389930665,6,168.0,0.14117189560121982,0,5.0,0.8166796476373015,48,1225.0
2970.0,65,1585.0,5.87037037037037,11.083813362227845,3,96.0,0.0,0,0.0,1.0,3,29.0,0.17880901654659856,0,0.0,1.0,0,0.0,1.0,3,72.0,0.08158206749075081,9,354.0,0.0,8,254.0,0.0008206390594635789,0,0.0,0.5792393632688251,8,215.0,0.0,3,54.0,0.0004962295073772106,9,227.0,0.003083482065984229,6,156.0,5.075478980204802e-06,6,215.0,0.1976885060869963,1,8.0,0.0,59,1680.0
2980.0,19,201.0,0.75,13.526096395818115,2,64.0,0.09342600184148914,0,2.0,0.536307703494139,3,59.0,0.13099266885710184,0,0.0,1.0,0,0.0,1.0,3,65.0,0.0,0,46.0,0.41648378388839935,0,0.0,0.33255553798944437,1,7.0,0.46507093884290196,0,0.0,1.0,0,1.0,0.7362110341307022,1,104.0,0.3525695272109104,0,0.0,1.0,2,15.0,0.0001007683764963141,0,0.0,0.42529853573967674,12,363.0
2990.0,28,401.0,1.5075187969924813,13.777827382237806,2,82.0,0.25958648866865297,4,24.0,0.2068317669614008,3,89.0,0.0,0,0.0,1.0,0,0.0,1.0,3,95.0,0.09178245679410817,0,1.0,0.30590639607441894,1,42.0,0.7292330122670116,0,2.0,0.5618533542906756,0,0.0,1.0,0,0.0,0.8408370516299112,2,21.0,0.25801113911134194,0,0.0,0.28414464454631455,2,36.0,0.26697391821965716,0,5.0,0.5322402956487647,17,397.0
3000.0,35,605.0,2.224264705882353,13.919248623869468,3,108.0,0.0,9,82.0,0.018031590402362154,3,119.0,0.0,0,0.0,1.0,1,1.0,0.0017455290934498893,4,132.0,0.20464466526341638,0,0.0,1.0,1,18.0,0.4995761159375416,1,74.0,0.42864987846854524,0,0.0,1.0,0,0.0,0.9914149343325565,2,41.0,0.0,0,0.0,0.9814334117085476,2,55.0,0.0,0,9.0,0.5069287801283805,26,639.0
3010.0,43,809.0,2.985239852398524,12.655615688392356,4,143.0,0.0,11,189.0,0.05689886682643381,2,102.0,0.05766789729672979,0,0.0,1.0,1,11.0,0.1074754451745881,3,110.0,0.08257062704893194,0,1.0,0.38764367638887925,1,28.0,0.0,4,148.0,0.19376441195233035,0,0.0,0.936918508979783,0,0.0,0.496549389193948,2,70.0,0.21926765540772256,0,0.0,1.0,2,77.0,0.09305159114762492,2,15.0,0.3492557904346562,32,894.0
3020.0,29,487.0,1.7773722627737227,12.43036851791104,0,101.0,0.08230055914971401,2,148.0,0.06388386507003374,4,138.0,0.0,0,0.0,1.0,0,0.0,1.0,2,128.0,0.08634281541410115,1,5.0,0.05366530157533123,0,0.0,0.7131246945155334,3,85.0,0.3568523096519744,0,0.0,1.0,0,5.0,0.38164760599241754,1,15.0,0.21989977994505344,0,0.0,1.0,2,38.0,0.24723867812209502,5,42.0,0.029878531057646738,20,705.0
3030.0,42,748.0,2.6714285714285713,11.944177735699306,4,128.0,0.00016540346334976378,0,0.0,1.0,5,182.0,0.0,0,0.0,1.0,0,0.0,0.6517221510787898,2,148.0,0.0,4,33.0,4.516795158914262e-05,2,10.0,0.15841233926498188,2,9.0,0.39430012980626766,0,0.0,1.0,2,16.0,0.14808304945598733,1,28.0,0.1904874809096015,0,9.0,0.3681816385871865,2,58.0,0.17927172385841253,5,82.0,0.04582155046219168,29,703.0
